appid,name,release_date,required_age,price,header_image,windows,mac,linux,recommendations,publishers,positive,negative,peak_ccu,pct_pos_total,num_reviews_total,tags_sep,publisher
2186360,IDUN - Frontline Survival,2025-01-20,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2186360/header.jpg?t=1740498418,True,True,True,410,['Surefire.Games'],345,92,83,78.0,412.0,"['3D', 'Building', 'Wargame', 'Tower Defense', 'Strategy', 'Survival', 'RTS', 'Base-Building', 'Mining', 'Sci-fi', 'Combat', 'Adventure', 'Space', 'Top-Down', 'Singleplayer', 'War', 'Simulation', 'Action', 'Crafting', 'Procedural Generation']",Surefire.Games
2455920,Mimic Logic,2024-02-22,0.0,3.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2455920/header.jpg?t=1717805799,True,False,False,411,['Nihohe Soft'],417,6,7,98.0,411.0,"['Puzzle', 'Procedural Generation', 'Rogue-like', 'Fantasy', 'Retro', 'Singleplayer', 'Indie', '2D', 'Pixel Graphics', 'Logic', 'RPGMaker']",Nihohe Soft
3072450,FAKEBOOK,2024-11-10,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3072450/header.jpg?t=1737336208,True,True,False,391,['banjihagames'],454,49,7,88.0,411.0,"['Point & Click', 'Mystery', 'Story Rich', 'Indie', 'Visual Novel', 'Adventure', 'Simulation', 'Casual', 'Early Access', 'Exploration', '2D', 'Singleplayer', 'Atmospheric', 'Mature']",banjihagames
1330560,Hairdresser Simulator,2024-03-06,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1330560/header.jpg?t=1737843879,True,False,False,409,"['Frozen Way', 'Frozen District']",236,261,14,47.0,411.0,"['Simulation', 'Casual', 'Indie', 'Realistic', 'Family Friendly', 'Relaxing', 'Singleplayer', 'Management', 'Design & Illustration', 'Sandbox', 'Economy', 'Replay Value', 'Education', '3D', 'First-Person', 'Atmospheric', 'Funny', 'Immersive Sim', 'Character Customization', 'Story Rich']",Frozen Way
2304660,A Twisted Path to Renown,2024-12-17,0.0,29.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2304660/header.jpg?t=1736212953,True,False,False,409,['Game-Labs'],312,321,9,44.0,411.0,"['Extraction Shooter', 'Western', 'America', 'Survival', 'Hunting', 'Online Co-Op', 'Early Access', 'Combat', 'Stealth', 'Multiplayer', 'Historical', 'Character Customization', 'Looter Shooter', 'Sandbox', 'Massively Multiplayer', 'Crafting', 'Simulation', 'Realistic', 'PvE', 'PvP']",Game-Labs
2880730,AI2U: With You 'Til The End,2025-01-23,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2880730/header.jpg?t=1737689253,True,True,False,405,['AlterStaff Inc.'],429,38,64,91.0,409.0,"['Early Access', 'Cute', 'Anime', 'Psychological Horror', 'Artificial Intelligence', 'Choose Your Own Adventure', 'Visual Novel', 'Puzzle', 'Romance', 'Dating Sim', 'Immersive Sim', 'Exploration', '3D', 'RPG', 'First-Person', 'Conversation', 'Multiple Endings', 'Simulation', 'Horror', 'Character Customization']",AlterStaff Inc.
3183350,Fantasy Aquarium,2024-11-21,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3183350/header.jpg?t=1739267377,True,False,False,409,['HAMUXING Network Technology'],392,60,80,86.0,409.0,"['Casual', 'Idler', 'Relaxing', 'Clicker', 'Cute', 'Anime', 'Pixel Graphics', 'Simulation', 'Time Management', 'Creature Collector', 'Dating Sim', 'Point & Click', 'Life Sim', 'Funny', '2D', 'Cartoon', 'Cartoony', 'Atmospheric', 'Underwater', 'Submarine']",HAMUXING Network Technology
2817690,天呐！找不到真爱就扑街！,2024-05-30,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2817690/header.jpg?t=1723958170,True,False,False,409,['國王互娛King Interactive'],360,86,3,79.0,408.0,"['FMV', 'Cinematic', 'Romance', 'Simulation', 'Emotional', 'Drama', 'Dating Sim', 'RPG', 'Interactive Fiction', 'Immersive Sim', 'Visual Novel', 'Multiple Endings', 'Video Production', 'First-Person', 'Exploration', 'Clicker', 'Atmospheric', 'Modern', 'Story Rich', 'Conversation']",國王互娛King Interactive
3257490,There Exists Nobody,2024-12-11,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3257490/header.jpg?t=1735118877,True,False,False,404,['HeavyLight Studio'],385,38,23,90.0,408.0,"['Immersive Sim', 'Walking Simulator', 'Adventure', '3D', 'Psychological Horror', 'First-Person', 'Surreal', 'Atmospheric', 'Realistic', 'Indie', 'Supernatural', 'Singleplayer', 'Horror']",HeavyLight Studio
2633640,Eyes: The Horror Game,2024-05-20,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2633640/header.jpg?t=1738950844,True,False,False,403,"['QubicGames', 'Gamersky Games']",400,31,3,93.0,407.0,"['Adventure', 'Horror', 'Survival Horror', 'Exploration', 'Dark', 'Puzzle', 'Simulation', 'Demons', 'Interactive Fiction', '3D', 'First-Person', 'Narration', 'Singleplayer', 'Quick-Time Events', 'Stealth', 'Multiplayer']",QubicGames
2552310,Dungeon Inn,2024-11-13,0.0,12.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2552310/header.jpg?t=1741166217,True,True,False,403,['Spiral Up Games'],442,27,0,93.0,407.0,"['Early Access', 'Simulation', 'Casual', 'Resource Management', 'Strategy', 'Turn-Based Strategy', 'Hand-drawn', 'Time Management', 'Board Game', 'Story Rich', 'Turn-Based Tactics', 'Singleplayer', 'Cats', '2D', 'Cute', 'Colorful', 'Dark Comedy', 'Magic', 'Fantasy', 'Management']",Spiral Up Games
1932260,No Creeps Were Harmed TD,2024-07-27,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1932260/header.jpg?t=1722371228,True,False,False,401,['MinMax Games Ltd.'],383,45,6,88.0,406.0,"['Tower Defense', 'Strategy', 'Singleplayer', 'Sci-fi', '3D', 'Online Co-Op', 'Automation', 'Action RTS', 'Multiplayer', 'Dystopian ', 'Survival', 'Aliens', 'Artificial Intelligence', 'Action', 'Real Time Tactics', 'Colorful', 'Building', 'Futuristic', 'Post-apocalyptic', 'Tactical']",MinMax Games Ltd.
2591410,Moose Miners,2024-05-10,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2591410/header.jpg?t=1738063892,True,False,False,404,['Lingon Studios'],281,127,243,68.0,406.0,"['Simulation', 'Strategy', 'Idler', 'Management', 'Mining', 'Resource Management', 'Economy', 'Building', 'Automation', 'Colony Sim', 'Capitalism', 'Base-Building', 'Trains', 'Relaxing', 'Nature', 'Top-Down', 'Stylized', 'Family Friendly', '3D', 'Casual']",Lingon Studios
2864890,Magic Research 2,2024-05-21,0.0,5.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2864890/header.jpg?t=1716313577,True,False,False,405,['Maticolotto'],384,27,203,93.0,406.0,"['Auto Battler', 'Idler', 'Text-Based', 'RPG', 'Automation', 'Magic', 'Fantasy', 'Management', 'Crafting', 'Clicker', 'Minimalist', 'Time Manipulation', 'Simulation', '2D', 'Pixel Graphics', 'Combat', 'Resource Management', 'Singleplayer', 'Indie']",Maticolotto
1219240,BioGun,2024-07-31,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1219240/header.jpg?t=1739899347,True,False,True,405,['Dapper Dog Digital'],406,49,9,89.0,406.0,"['Adventure', 'Atmospheric', 'Metroidvania', 'Singleplayer', ""Shoot 'Em Up"", 'Hand-drawn', 'Twin Stick Shooter', 'Platformer', 'Exploration', 'Shooter', '2D', 'Cute', 'Story Rich', 'Action-Adventure', 'Cartoony', 'Stylized', 'Colorful', 'Action', 'Dog', 'Early Access']",Dapper Dog Digital
2332260,Feed the Deep,2024-08-16,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2332260/header.jpg?t=1729229462,True,True,False,404,['Luke Muscat'],383,41,1,90.0,404.0,"['Rogue-lite', 'Lovecraftian', 'Rogue-like', 'Indie', 'Exploration', 'Dark', 'Physics', 'Underwater', 'Procedural Generation', 'Horror', '2D', 'Action', 'Stylized', 'Psychological Horror', 'Atmospheric', 'Survival', 'Singleplayer', 'Action-Adventure', 'Sci-fi', 'Adventure']",Luke Muscat
2293680,Crestfallen: Medieval Survival,2024-07-17,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2293680/header.jpg?t=1733080069,True,False,False,400,['Bloodbath Studios'],0,0,8,66.0,403.0,"['Survival', 'Crafting', 'Open World Survival Craft', 'Adventure', 'Multiplayer', 'Open World', 'Action', 'Building', 'PvP', 'Sandbox', 'Third Person', 'Medieval', 'Indie', 'Co-op', 'Online Co-Op', 'Simulation', 'Strategy', 'Early Access', 'Fantasy', 'RPG']",Bloodbath Studios
1739300,Smack Studio,2024-07-31,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1739300/header.jpg?t=1722858959,True,False,False,403,['ThirdPixel Interactive'],445,71,10,87.0,403.0,"['Character Customization', 'Local Multiplayer', '2D Fighter', 'Design & Illustration', 'Sandbox', 'Pixel Graphics', 'Fighting', '2.5D', 'Multiplayer', 'Level Editor', 'Software', 'Automation', 'Game Development', 'Indie', 'Combat', 'Early Access', 'PvP', 'Casual', '2D Platformer', 'Co-op']",ThirdPixel Interactive
2389570,Sniper Killer,2024-10-17,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2389570/header.jpg?t=1730737185,True,False,False,403,['Torture Star Video'],387,61,2,85.0,403.0,"['Indie', 'Horror', 'Violent', 'Action', 'Gore', 'Villain Protagonist', 'Sniper', 'Dark', 'Shooter', 'Retro', 'Psychological Horror', '1980s', 'FPS', 'Interactive Fiction', 'Action-Adventure', '3D', 'Detective', 'Mystery', 'Thriller', 'Old School']",Torture Star Video
2894960,Inverted Angel,2024-07-05,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2894960/header.jpg?t=1734222555,True,True,False,400,['SCIKA'],367,36,11,90.0,402.0,"['Adventure', 'Artificial Intelligence', 'Cute', 'Interactive Fiction', '2D Platformer', 'Immersive Sim', 'Choose Your Own Adventure', '2D', 'Anime', 'Comedy', 'Drama', 'Mystery', 'Romance', 'Logic', 'Atmospheric', 'Text-Based', 'Multiple Endings', 'Story Rich', 'Choices Matter', 'Singleplayer']",SCIKA
2844700,Doki Doki AI Interrogation,2024-05-24,0.0,3.49,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2844700/header.jpg?t=1716883025,True,True,False,399,['YAMADA'],355,72,2,83.0,402.0,"['Artificial Intelligence', 'Detective', 'Sci-fi', 'Futuristic', 'Emotional', 'Alternate History', 'Adventure', 'Procedural Generation', 'Cinematic', 'Interactive Fiction', 'Drama', 'Mystery', 'Science', 'Investigation', 'Conversation', 'Casual', 'Story Rich', 'Simulation', 'Choose Your Own Adventure', 'Realistic']",YAMADA
2823890,Center Station Simulator,2024-04-05,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2823890/header.jpg?t=1741046065,True,False,False,397,['Nightmare Phoenix'],366,43,31,88.0,398.0,"['Simulation', 'Sandbox', 'Exploration', 'First-Person', 'Singleplayer', 'Building', 'Crafting', 'Management', 'Automation', 'Trading', 'Indie', 'Early Access', 'Resource Management', 'Inventory Management', 'Colorful', 'Farming Sim', 'Hidden Object', 'Story Rich']",Nightmare Phoenix
1916310,Remnant Records,2024-01-23,0.0,15.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1916310/header.jpg?t=1728066563,True,False,False,397,['Noctiluca Studio'],460,129,10,82.0,398.0,"['3D', 'Horror', 'Demons', 'Online Co-Op', 'Multiplayer', 'Investigation', 'Psychological Horror', 'Detective', 'Atmospheric', 'Procedural Generation', 'First-Person', 'Co-op', 'Supernatural', 'Realistic', 'Dark', 'Mystery', 'Singleplayer', 'Action', 'Thriller', 'Indie']",Noctiluca Studio
2696400,"Magical Mic Duel: Senpai, Hear My Spell",2024-05-23,0.0,6.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2696400/header.jpg?t=1740710033,True,False,False,396,"['ReLU Games, Inc.']",503,47,1,91.0,396.0,"['Early Access', 'Comedy', 'Magic', 'Parody ', 'Funny', 'Memes', 'Anime', '2D', 'Simulation', 'Cute', 'Drama', 'Action-Adventure', 'Fantasy', 'Cartoon', 'Emotional', 'Singleplayer', 'Lore-Rich', 'Superhero', 'Colorful', 'Combat']","ReLU Games, Inc."
1791590,Sunset Hills,2024-08-20,0.0,17.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1791590/header.jpg?t=1741226811,True,True,False,396,"['Cotton Game', 'Asmik Ace, Inc.']",300,227,0,56.0,396.0,"['RPG', 'Colorful', 'Atmospheric', 'Cozy', 'Adventure', 'Visual Novel', 'Stylized', 'Cute', 'Wholesome', 'Dog', 'Puzzle', 'Exploration', 'Hand-drawn', 'Relaxing', 'Immersive Sim', 'Story Rich', 'Hidden Object', 'Narrative', 'Indie', 'Casual']",Cotton Game
2484160,It was a human.,2024-07-26,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2484160/header.jpg?t=1729134059,True,False,False,394,['GAMER Plan'],325,94,0,76.0,396.0,"['Adventure', 'Visual Novel', 'Choose Your Own Adventure', '2D', 'Cute', 'Anime', 'Pixel Graphics', 'Sci-fi', 'Dark', 'Drama', 'Horror', 'Mystery', 'Detective', 'Surreal', 'Multiple Endings', 'Story Rich', 'Choices Matter', 'Gore', 'Singleplayer', 'Violent']",GAMER Plan
908360,Monomyth,2024-10-03,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/908360/header.jpg?t=1728848158,True,False,False,395,['Rat Tower'],409,30,3,92.0,395.0,"['Early Access', 'Dungeon Crawler', 'Immersive Sim', 'Action RPG', 'Old School', 'First-Person', 'Open World', 'Nonlinear', 'Indie', 'RPG', 'Character Customization', 'Action', 'Post-apocalyptic', 'Choices Matter', 'Dark Fantasy', 'Singleplayer', 'Adventure', 'Atmospheric', 'Replay Value', 'Fantasy']",Rat Tower
2125540,Kādomon: Hyper Auto Battlers,2024-03-25,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2125540/header.jpg?t=1738140485,True,False,False,395,['Fireshine Games'],296,141,11,66.0,395.0,"['Early Access', 'Creature Collector', 'Cartoony', 'Auto Battler', 'Rogue-like', 'Card Battler', 'PvE', 'Turn-Based Tactics', 'Trading Card Game', 'Real Time Tactics', 'Rogue-lite', 'Card Game', 'Party-Based RPG', 'Strategy RPG', 'Strategy', 'RPG', '2D', 'Traditional Roguelike', 'Cute', 'Funny']",Fireshine Games
2091500,Warlords Under Siege,2025-01-20,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2091500/header.jpg?t=1737444111,True,False,False,393,"['RedKar Devs', 'Hawthorn Games']",356,79,8,80.0,395.0,"['Action Roguelike', 'Action RTS', 'Wargame', 'Rogue-lite', 'City Builder', 'Building', 'Moddable', 'Medieval', 'Survival', 'Base-Building', 'Card Game', 'RTS', 'Rogue-like', 'Strategy', 'Top-Down', '3D', 'Deckbuilding', 'Simulation', 'Stylized', 'Fantasy']",RedKar Devs
3088410,7th Domain:Tree of Chaos,2024-08-16,0.0,7.43,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3088410/header.jpg?t=1735999361,True,False,False,395,['Lightimpact'],349,57,8,86.0,395.0,"['RPG', 'Action', 'Dark Fantasy', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', 'Magic', 'Combat', 'Hack and Slash', 'Indie', 'Singleplayer', 'Action-Adventure', 'Loot']",Lightimpact
2747780,Dishwashing Simulator,2024-04-03,0.0,9.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2747780/header.jpg?t=1720177159,True,False,False,394,['Frinky'],375,46,3,88.0,395.0,"['Simulation', 'Immersive Sim', 'Survival Horror', 'Dungeon Crawler', 'Building', 'Sandbox', 'Exploration', 'Management', 'Base-Building', 'Physics', 'First-Person', 'Psychological Horror', '3D', 'Procedural Generation', 'Realistic', 'Loot', 'Atmospheric', 'Horror', 'Dark', 'Singleplayer']",Frinky
2384920,Firefighter Connor,2024-04-30,0.0,7.64,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2384920/header.jpg?t=1714467615,True,False,False,394,['XSSPACE'],369,31,2,92.0,394.0,"['RPG', 'Visual Novel', 'LGBTQ+', 'Anime', 'CRPG', 'Sexual Content', 'Singleplayer', 'Narration', 'Indie']",XSSPACE
2476100,Creepy Tale: Some Other Place,2024-05-30,0.0,4.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2476100/header.jpg?t=1731766311,True,True,True,389,['Creepy Brothers'],428,25,2,93.0,394.0,"['Adventure', 'Atmospheric', 'Dark', 'Puzzle', 'Indie', '2D', 'Action-Adventure', 'Mystery', 'Side Scroller', 'Narration', 'Cartoony', 'Hand-drawn', 'Cute', 'Lore-Rich', 'Point & Click', 'Escape Room', 'Linear', 'Exploration', 'Singleplayer', 'Action']",Creepy Brothers
2662780,Heat Death: Survival Train,2024-12-12,0.0,11.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2662780/header.jpg?t=1734334972,True,False,False,394,['LightOnDevs'],326,76,38,80.0,394.0,"['Early Access', 'Open World Survival Craft', 'Crafting', 'Survival', 'Post-apocalyptic', 'Building', 'Base-Building', 'Adventure', 'Exploration', 'Lore-Rich', 'Open World', 'Trains', 'Futuristic', 'Sandbox', 'Atmospheric', 'Transhumanism', 'Looter Shooter', 'First-Person', 'Sci-fi', 'Singleplayer']",LightOnDevs
2340870,Rugby 25,2025-02-13,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2340870/header.jpg?t=1741357269,True,False,False,378,['Nacon'],126,258,43,32.0,393.0,"['Sports', 'Rugby', 'Arcade', '3D', 'Realistic', 'Local Multiplayer', 'Multiplayer', 'Singleplayer']",Nacon
2140100,Whisker Squadron: Survivor,2025-02-21,0.0,19.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2140100/header.jpg?t=1740154399,True,True,True,387,['Flippfly LLC'],378,64,5,84.0,390.0,"['On-Rails Shooter', 'Action Roguelike', 'Bullet Hell', ""Shoot 'Em Up"", 'Flight', 'Rogue-lite', 'Arcade', 'Shooter', 'Action-Adventure', 'Rogue-like', '3D', 'Cyberpunk', 'Controller', 'Action', 'Colorful', 'Choices Matter', 'Sci-fi', 'Space', 'Atmospheric', 'Vampire']",Flippfly LLC
2022930,WARCANA,2024-08-29,0.0,11.55,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2022930/header.jpg?t=1725282256,True,False,False,390,['Team17'],291,138,2,66.0,390.0,"['Strategy', 'Card Game', 'Card Battler', 'Deckbuilding', 'Tower Defense', 'Battle Royale', 'PvP', 'Base-Building', 'Pixel Graphics', 'Multiplayer', '2D', 'Fantasy', 'Action RTS', 'Magic', 'Retro', 'Top-Down', 'Auto Battler', 'Tactical', 'Soundtrack', 'Turn-Based Combat']",Team17
2264340,TIEBREAK: Official game of the ATP and WTA,2024-08-22,0.0,49.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2264340/header.jpg?t=1736173634,True,False,False,380,['Nacon'],325,151,30,71.0,389.0,"['Simulation', 'Sports', '3D', 'Tennis', 'Character Customization', 'Controller', 'Multiplayer', 'Singleplayer', 'Early Access']",Nacon
2789460,Ale Abbey - Monastery Brewery Tycoon,2025-02-18,0.0,14.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2789460/header_alt_assets_1.jpg?t=1740566020,True,False,False,372,['Shiro Unlimited'],362,30,72,92.0,389.0,"['Early Access', 'Casual', 'Simulation', 'Management', 'Strategy', 'Building', 'Capitalism', 'Colony Sim', 'Base-Building', 'Medieval', 'Comedy', 'Crafting', 'Economy', '2D', 'Pixel Graphics', 'Funny', 'Atmospheric', 'Resource Management', 'Singleplayer', 'Indie']",Shiro Unlimited
1897650,Dream Tactics,2024-04-15,0.0,11.69,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1897650/header.jpg?t=1732051743,True,False,False,375,['indie.io'],409,33,15,92.0,388.0,"['Tactical RPG', 'Card Battler', 'Strategy RPG', 'Character Customization', 'Cute', 'Pixel Graphics', 'JRPG', 'Party-Based RPG', 'Turn-Based Tactics', 'Female Protagonist', 'RPG', 'Strategy', '2D', 'Anime', 'Indie', 'Deckbuilding', 'Adventure', 'Fantasy', 'Singleplayer', 'Tactical']",indie.io
2454890,DEATH IN UNISON,2024-08-29,0.0,8.99,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2454890/header.jpg?t=1727572986,True,False,False,377,['Blank Dream Studios'],405,12,0,96.0,386.0,"['Horror', 'Online Co-Op', 'First-Person', 'Survival Horror', 'PvE', 'Action-Adventure', 'Psychological Horror', '3D', 'Co-op', 'Post-apocalyptic', 'Action', 'Stylized', 'Dystopian ', 'Management', 'Atmospheric', 'Survival', 'Puzzle', 'Retro', 'Pixel Graphics', 'Mystery']",Blank Dream Studios
